"Parámetro","Fecha","Hora","Valor","Unidad"
"PM2.5","2014-02-01","23:00 - 0:00","39","µg/m³"
"PM2.5","2014-02-01","0:00 - 1:00","18","µg/m³"
"PM2.5","2014-02-01","1:00 - 2:00","73","µg/m³"
"PM2.5","2014-02-01","2:00 - 3:00","27","µg/m³"
"PM2.5","2014-02-01","3:00 - 4:00","61","µg/m³"
"PM2.5","2014-02-01","4:00 - 5:00","73","µg/m³"
"PM2.5","2014-02-01","5:00 - 6:00","62","µg/m³"
"PM2.5","2014-02-01","6:00 - 7:00","47","µg/m³"
"PM2.5","2014-02-01","7:00 - 8:00","43","µg/m³"
"PM2.5","2014-02-01","8:00 - 9:00","60","µg/m³"
"PM2.5","2014-02-01","9:00 - 10:00","63","µg/m³"
"PM2.5","2014-02-01","10:00 - 11:00","49","µg/m³"
"PM2.5","2014-02-01","11:00 - 12:00","35","µg/m³"
"PM2.5","2014-02-01","12:00 - 13:00","46","µg/m³"
"PM2.5","2014-02-01","13:00 - 14:00","76","µg/m³"
"PM2.5","2014-02-01","14:00 - 15:00","56","µg/m³"
"PM2.5","2014-02-01","15:00 - 16:00","46","µg/m³"
"PM2.5","2014-02-01","16:00 - 17:00","29","µg/m³"
"PM2.5","2014-02-01","17:00 - 18:00","50","µg/m³"
"PM2.5","2014-02-01","18:00 - 19:00","41","µg/m³"
"PM2.5","2014-02-01","19:00 - 20:00","40","µg/m³"
"PM2.5","2014-02-01","20:00 - 21:00","79","µg/m³"
"PM2.5","2014-02-01","21:00 - 22:00","24","µg/m³"
"PM2.5","2014-02-01","22:00 - 23:00","31","µg/m³"
"PM2.5","2014-02-02","23:00 - 0:00","35","µg/m³"
"PM2.5","2014-02-02","0:00 - 1:00","17","µg/m³"
"PM2.5","2014-02-02","1:00 - 2:00","12","µg/m³"
"PM2.5","2014-02-02","2:00 - 3:00","13","µg/m³"
"PM2.5","2014-02-02","3:00 - 4:00","21","µg/m³"
"PM2.5","2014-02-02","4:00 - 5:00","8","µg/m³"
"PM2.5","2014-02-02","5:00 - 6:00","13","µg/m³"
"PM2.5","2014-02-02","10:00 - 11:00","28","µg/m³"
"PM2.5","2014-02-02","11:00 - 12:00","62","µg/m³"
"PM2.5","2014-02-02","12:00 - 13:00","39","µg/m³"
"PM2.5","2014-02-02","13:00 - 14:00","11","µg/m³"
"PM2.5","2014-02-02","14:00 - 15:00","8","µg/m³"
"PM2.5","2014-02-02","15:00 - 16:00","11","µg/m³"
"PM2.5","2014-02-02","16:00 - 17:00","11","µg/m³"
"PM2.5","2014-02-02","17:00 - 18:00","19","µg/m³"
"PM2.5","2014-02-02","18:00 - 19:00","11","µg/m³"
"PM2.5","2014-02-02","20:00 - 21:00","5","µg/m³"
"PM2.5","2014-02-03","11:00 - 12:00","19","µg/m³"
"PM2.5","2014-02-03","12:00 - 13:00","18","µg/m³"
"PM2.5","2014-02-03","13:00 - 14:00","16","µg/m³"
"PM2.5","2014-02-03","14:00 - 15:00","19","µg/m³"
"PM2.5","2014-02-03","15:00 - 16:00","31","µg/m³"
"PM2.5","2014-02-03","16:00 - 17:00","21","µg/m³"
"PM2.5","2014-02-03","17:00 - 18:00","18","µg/m³"
"PM2.5","2014-02-03","18:00 - 19:00","29","µg/m³"
"PM2.5","2014-02-03","19:00 - 20:00","26","µg/m³"
"PM2.5","2014-02-03","20:00 - 21:00","27","µg/m³"
"PM2.5","2014-02-03","21:00 - 22:00","21","µg/m³"
"PM2.5","2014-02-03","22:00 - 23:00","28","µg/m³"
"PM2.5","2014-02-04","23:00 - 0:00","26","µg/m³"
"PM2.5","2014-02-04","1:00 - 2:00","34","µg/m³"
"PM2.5","2014-02-04","2:00 - 3:00","37","µg/m³"
"PM2.5","2014-02-04","3:00 - 4:00","26","µg/m³"
"PM2.5","2014-02-04","4:00 - 5:00","41","µg/m³"
"PM2.5","2014-02-04","5:00 - 6:00","31","µg/m³"
"PM2.5","2014-02-04","6:00 - 7:00","44","µg/m³"
"PM2.5","2014-02-04","7:00 - 8:00","39","µg/m³"
"PM2.5","2014-02-04","8:00 - 9:00","38","µg/m³"
"PM2.5","2014-02-04","9:00 - 10:00","31","µg/m³"
"PM2.5","2014-02-04","10:00 - 11:00","12","µg/m³"
"PM2.5","2014-02-04","11:00 - 12:00","51","µg/m³"
"PM2.5","2014-02-04","12:00 - 13:00","89","µg/m³"
"PM2.5","2014-02-04","13:00 - 14:00","41","µg/m³"
"PM2.5","2014-02-04","15:00 - 16:00","19","µg/m³"
"PM2.5","2014-02-04","18:00 - 19:00","19","µg/m³"
"PM2.5","2014-02-04","19:00 - 20:00","31","µg/m³"
"PM2.5","2014-02-04","20:00 - 21:00","55","µg/m³"
"PM2.5","2014-02-04","21:00 - 22:00","42","µg/m³"
"PM2.5","2014-02-04","22:00 - 23:00","24","µg/m³"
"PM2.5","2014-02-05","23:00 - 0:00","23","µg/m³"
"PM2.5","2014-02-05","0:00 - 1:00","17","µg/m³"
"PM2.5","2014-02-05","1:00 - 2:00","11","µg/m³"
"PM2.5","2014-02-05","2:00 - 3:00","23","µg/m³"
"PM2.5","2014-02-05","3:00 - 4:00","33","µg/m³"
"PM2.5","2014-02-05","4:00 - 5:00","12","µg/m³"
"PM2.5","2014-02-05","5:00 - 6:00","28","µg/m³"
"PM2.5","2014-02-05","6:00 - 7:00","10","µg/m³"
"PM2.5","2014-02-05","8:00 - 9:00","21","µg/m³"
"PM2.5","2014-02-05","9:00 - 10:00","19","µg/m³"
"PM2.5","2014-02-05","10:00 - 11:00","20","µg/m³"
