Parametro,Fecha,Hora,Valor,Unidad
PM2.5,24/04/2012,14:00 - 15:00,16,µg/m³
PM2.5,24/04/2012,15:00 - 16:00,18,µg/m³
PM2.5,24/04/2012,16:00 - 17:00,24,µg/m³
PM2.5,24/04/2012,17:00 - 18:00,27,µg/m³
PM2.5,24/04/2012,18:00 - 19:00,17,µg/m³
PM2.5,24/04/2012,19:00 - 20:00,23,µg/m³
PM2.5,24/04/2012,20:00 - 21:00,30,µg/m³
PM2.5,24/04/2012,21:00 - 22:00,28,µg/m³
PM2.5,24/04/2012,22:00 - 23:00,23,µg/m³
PM2.5,25/04/2012,23:00 - 0:00,24,µg/m³
PM2.5,25/04/2012,0:00 - 1:00,23,µg/m³
PM2.5,25/04/2012,1:00 - 2:00,18,µg/m³
PM2.5,25/04/2012,2:00 - 3:00,10,µg/m³
PM2.5,25/04/2012,3:00 - 4:00,18,µg/m³
PM2.5,25/04/2012,4:00 - 5:00,13,µg/m³
PM2.5,25/04/2012,5:00 - 6:00,18,µg/m³
PM2.5,25/04/2012,6:00 - 7:00,4,µg/m³
PM2.5,25/04/2012,7:00 - 8:00,4,µg/m³
PM2.5,25/04/2012,8:00 - 9:00,3,µg/m³
PM2.5,25/04/2012,9:00 - 10:00,7,µg/m³
PM2.5,25/04/2012,10:00 - 11:00,24,µg/m³
PM2.5,25/04/2012,11:00 - 12:00,14,µg/m³
PM2.5,25/04/2012,12:00 - 13:00,14,µg/m³
PM2.5,25/04/2012,13:00 - 14:00,19,µg/m³
PM2.5,25/04/2012,14:00 - 15:00,40,µg/m³
PM2.5,25/04/2012,15:00 - 16:00,18,µg/m³
PM2.5,25/04/2012,16:00 - 17:00,20,µg/m³
PM2.5,25/04/2012,17:00 - 18:00,24,µg/m³
PM2.5,25/04/2012,18:00 - 19:00,59,µg/m³
PM2.5,25/04/2012,21:00 - 22:00,17,µg/m³
PM2.5,25/04/2012,22:00 - 23:00,41,µg/m³
PM2.5,26/04/2012,23:00 - 0:00,27,µg/m³
PM2.5,26/04/2012,0:00 - 1:00,22,µg/m³
PM2.5,26/04/2012,1:00 - 2:00,25,µg/m³
PM2.5,26/04/2012,2:00 - 3:00,22,µg/m³
PM2.5,26/04/2012,3:00 - 4:00,24,µg/m³
PM2.5,26/04/2012,4:00 - 5:00,16,µg/m³
PM2.5,26/04/2012,5:00 - 6:00,19,µg/m³
PM2.5,26/04/2012,6:00 - 7:00,7,µg/m³
PM2.5,26/04/2012,7:00 - 8:00,2,µg/m³
PM2.5,26/04/2012,8:00 - 9:00,10,µg/m³
PM2.5,26/04/2012,9:00 - 10:00,3,µg/m³
PM2.5,26/04/2012,10:00 - 11:00,20,µg/m³
PM2.5,26/04/2012,11:00 - 12:00,18,µg/m³
PM2.5,26/04/2012,12:00 - 13:00,18,µg/m³
PM2.5,26/04/2012,13:00 - 14:00,18,µg/m³
PM2.5,26/04/2012,14:00 - 15:00,16,µg/m³
PM2.5,26/04/2012,15:00 - 16:00,23,µg/m³
PM2.5,26/04/2012,16:00 - 17:00,20,µg/m³
PM2.5,26/04/2012,17:00 - 18:00,27,µg/m³
PM2.5,26/04/2012,18:00 - 19:00,24,µg/m³
PM2.5,26/04/2012,19:00 - 20:00,26,µg/m³
PM2.5,26/04/2012,20:00 - 21:00,26,µg/m³
PM2.5,26/04/2012,21:00 - 22:00,40,µg/m³
PM2.5,26/04/2012,22:00 - 23:00,41,µg/m³
PM2.5,27/04/2012,23:00 - 0:00,26,µg/m³
PM2.5,27/04/2012,0:00 - 1:00,27,µg/m³
PM2.5,27/04/2012,1:00 - 2:00,30,µg/m³
PM2.5,27/04/2012,2:00 - 3:00,28,µg/m³
PM2.5,27/04/2012,3:00 - 4:00,25,µg/m³
PM2.5,27/04/2012,4:00 - 5:00,18,µg/m³
PM2.5,27/04/2012,6:00 - 7:00,3,µg/m³
PM2.5,27/04/2012,8:00 - 9:00,3,µg/m³
PM2.5,27/04/2012,9:00 - 10:00,9,µg/m³
PM2.5,27/04/2012,10:00 - 11:00,10,µg/m³
PM2.5,27/04/2012,11:00 - 12:00,14,µg/m³
PM2.5,27/04/2012,12:00 - 13:00,16,µg/m³
PM2.5,27/04/2012,13:00 - 14:00,18,µg/m³
PM2.5,27/04/2012,14:00 - 15:00,25,µg/m³
PM2.5,27/04/2012,15:00 - 16:00,30,µg/m³
PM2.5,27/04/2012,16:00 - 17:00,29,µg/m³
PM2.5,27/04/2012,17:00 - 18:00,24,µg/m³
PM2.5,27/04/2012,18:00 - 19:00,24,µg/m³
PM2.5,27/04/2012,19:00 - 20:00,26,µg/m³
PM2.5,27/04/2012,20:00 - 21:00,34,µg/m³
PM2.5,27/04/2012,21:00 - 22:00,88,µg/m³
PM2.5,27/04/2012,22:00 - 23:00,68,µg/m³
PM2.5,28/04/2012,23:00 - 0:00,33,µg/m³
PM2.5,28/04/2012,0:00 - 1:00,44,µg/m³
PM2.5,28/04/2012,1:00 - 2:00,44,µg/m³
PM2.5,28/04/2012,2:00 - 3:00,23,µg/m³
PM2.5,28/04/2012,3:00 - 4:00,19,µg/m³
PM2.5,28/04/2012,4:00 - 5:00,30,µg/m³
PM2.5,28/04/2012,5:00 - 6:00,29,µg/m³
PM2.5,28/04/2012,6:00 - 7:00,31,µg/m³
PM2.5,28/04/2012,7:00 - 8:00,28,µg/m³
PM2.5,28/04/2012,8:00 - 9:00,24,µg/m³
PM2.5,28/04/2012,9:00 - 10:00,22,µg/m³
PM2.5,28/04/2012,11:00 - 12:00,31,µg/m³
PM2.5,28/04/2012,12:00 - 13:00,33,µg/m³
PM2.5,28/04/2012,13:00 - 14:00,20,µg/m³
PM2.5,28/04/2012,14:00 - 15:00,25,µg/m³
PM2.5,28/04/2012,15:00 - 16:00,33,µg/m³
PM2.5,28/04/2012,16:00 - 17:00,38,µg/m³
PM2.5,28/04/2012,17:00 - 18:00,58,µg/m³
PM2.5,28/04/2012,18:00 - 19:00,50,µg/m³
PM2.5,28/04/2012,19:00 - 20:00,49,µg/m³
PM2.5,28/04/2012,20:00 - 21:00,48,µg/m³
PM2.5,28/04/2012,21:00 - 22:00,83,µg/m³
PM2.5,28/04/2012,22:00 - 23:00,47,µg/m³
PM2.5,29/04/2012,23:00 - 0:00,67,µg/m³
PM2.5,29/04/2012,0:00 - 1:00,41,µg/m³
PM2.5,29/04/2012,1:00 - 2:00,31,µg/m³
PM2.5,29/04/2012,2:00 - 3:00,15,µg/m³
PM2.5,29/04/2012,3:00 - 4:00,35,µg/m³
PM2.5,29/04/2012,4:00 - 5:00,53,µg/m³
PM2.5,29/04/2012,5:00 - 6:00,55,µg/m³
PM2.5,29/04/2012,6:00 - 7:00,57,µg/m³
PM2.5,29/04/2012,15:00 - 16:00,39,µg/m³
PM2.5,29/04/2012,16:00 - 17:00,40,µg/m³
PM2.5,29/04/2012,17:00 - 18:00,54,µg/m³
PM2.5,29/04/2012,18:00 - 19:00,57,µg/m³
PM2.5,29/04/2012,19:00 - 20:00,68,µg/m³
PM2.5,29/04/2012,20:00 - 21:00,74,µg/m³
PM2.5,29/04/2012,21:00 - 22:00,50,µg/m³
PM2.5,29/04/2012,22:00 - 23:00,70,µg/m³
PM2.5,30/04/2012,23:00 - 0:00,41,µg/m³
PM2.5,30/04/2012,0:00 - 1:00,47,µg/m³
PM2.5,30/04/2012,1:00 - 2:00,31,µg/m³
PM2.5,30/04/2012,2:00 - 3:00,30,µg/m³
PM2.5,30/04/2012,3:00 - 4:00,47,µg/m³
PM2.5,30/04/2012,5:00 - 6:00,49,µg/m³
PM2.5,30/04/2012,6:00 - 7:00,45,µg/m³
PM2.5,30/04/2012,7:00 - 8:00,44,µg/m³
PM2.5,30/04/2012,8:00 - 9:00,66,µg/m³
PM2.5,30/04/2012,9:00 - 10:00,9,µg/m³
PM2.5,30/04/2012,10:00 - 11:00,4,µg/m³
PM2.5,30/04/2012,12:00 - 13:00,3,µg/m³
PM2.5,30/04/2012,13:00 - 14:00,11,µg/m³
PM2.5,30/04/2012,14:00 - 15:00,41,µg/m³
PM2.5,30/04/2012,16:00 - 17:00,18,µg/m³
PM2.5,30/04/2012,17:00 - 18:00,60,µg/m³
PM2.5,30/04/2012,18:00 - 19:00,58,µg/m³
PM2.5,30/04/2012,19:00 - 20:00,28,µg/m³
PM2.5,30/04/2012,20:00 - 21:00,84,µg/m³
PM2.5,30/04/2012,21:00 - 22:00,60,µg/m³
PM2.5,30/04/2012,22:00 - 23:00,74,µg/m³
PM2.5,01/05/2012,23:00 - 0:00,99,µg/m³
PM2.5,01/05/2012,0:00 - 1:00,20,µg/m³
PM2.5,01/05/2012,1:00 - 2:00,29,µg/m³
PM2.5,01/05/2012,2:00 - 3:00,32,µg/m³
PM2.5,01/05/2012,3:00 - 4:00,31,µg/m³
PM2.5,01/05/2012,4:00 - 5:00,24,µg/m³
PM2.5,01/05/2012,5:00 - 6:00,21,µg/m³
PM2.5,01/05/2012,6:00 - 7:00,27,µg/m³
PM2.5,01/05/2012,7:00 - 8:00,10,µg/m³
PM2.5,01/05/2012,8:00 - 9:00,37,µg/m³
PM2.5,01/05/2012,9:00 - 10:00,18,µg/m³
PM2.5,01/05/2012,10:00 - 11:00,32,µg/m³
PM2.5,01/05/2012,11:00 - 12:00,4,µg/m³
PM2.5,01/05/2012,12:00 - 13:00,5,µg/m³
PM2.5,01/05/2012,13:00 - 14:00,4,µg/m³
PM2.5,01/05/2012,14:00 - 15:00,21,µg/m³
PM2.5,01/05/2012,15:00 - 16:00,21,µg/m³
PM2.5,01/05/2012,17:00 - 18:00,43,µg/m³
PM2.5,01/05/2012,18:00 - 19:00,37,µg/m³
PM2.5,01/05/2012,19:00 - 20:00,66,µg/m³
PM2.5,01/05/2012,20:00 - 21:00,85,µg/m³
PM2.5,01/05/2012,21:00 - 22:00,54,µg/m³
PM2.5,01/05/2012,22:00 - 23:00,50,µg/m³
PM2.5,02/05/2012,23:00 - 0:00,43,µg/m³
PM2.5,02/05/2012,0:00 - 1:00,26,µg/m³
PM2.5,02/05/2012,1:00 - 2:00,32,µg/m³
PM2.5,02/05/2012,2:00 - 3:00,36,µg/m³
PM2.5,02/05/2012,3:00 - 4:00,23,µg/m³
PM2.5,02/05/2012,4:00 - 5:00,44,µg/m³
PM2.5,02/05/2012,5:00 - 6:00,81,µg/m³
PM2.5,02/05/2012,6:00 - 7:00,45,µg/m³
PM2.5,02/05/2012,7:00 - 8:00,81,µg/m³
PM2.5,02/05/2012,13:00 - 14:00,20,µg/m³
PM2.5,02/05/2012,14:00 - 15:00,14,µg/m³
PM2.5,02/05/2012,15:00 - 16:00,41,µg/m³
PM2.5,02/05/2012,16:00 - 17:00,6,µg/m³
PM2.5,02/05/2012,17:00 - 18:00,49,µg/m³
PM2.5,02/05/2012,18:00 - 19:00,39,µg/m³
PM2.5,02/05/2012,19:00 - 20:00,45,µg/m³
PM2.5,02/05/2012,20:00 - 21:00,51,µg/m³
PM2.5,02/05/2012,21:00 - 22:00,43,µg/m³
PM2.5,02/05/2012,22:00 - 23:00,68,µg/m³
PM2.5,03/05/2012,23:00 - 0:00,45,µg/m³
PM2.5,03/05/2012,0:00 - 1:00,25,µg/m³
PM2.5,03/05/2012,1:00 - 2:00,20,µg/m³
PM2.5,03/05/2012,2:00 - 3:00,23,µg/m³
PM2.5,03/05/2012,3:00 - 4:00,25,µg/m³
PM2.5,03/05/2012,4:00 - 5:00,13,µg/m³
PM2.5,03/05/2012,5:00 - 6:00,32,µg/m³
PM2.5,03/05/2012,6:00 - 7:00,30,µg/m³
PM2.5,03/05/2012,7:00 - 8:00,26,µg/m³
PM2.5,03/05/2012,8:00 - 9:00,32,µg/m³
PM2.5,03/05/2012,10:00 - 11:00,21,µg/m³
PM2.5,03/05/2012,12:00 - 13:00,36,µg/m³
PM2.5,03/05/2012,13:00 - 14:00,43,µg/m³
PM2.5,03/05/2012,14:00 - 15:00,53,µg/m³
PM2.5,03/05/2012,15:00 - 16:00,108,µg/m³
PM2.5,03/05/2012,16:00 - 17:00,125,µg/m³
PM2.5,03/05/2012,17:00 - 18:00,7,µg/m³
PM2.5,03/05/2012,18:00 - 19:00,86,µg/m³
PM2.5,03/05/2012,19:00 - 20:00,66,µg/m³
PM2.5,03/05/2012,20:00 - 21:00,98,µg/m³
PM2.5,03/05/2012,21:00 - 22:00,59,µg/m³
PM2.5,03/05/2012,22:00 - 23:00,66,µg/m³
PM2.5,04/05/2012,23:00 - 0:00,65,µg/m³
PM2.5,04/05/2012,0:00 - 1:00,43,µg/m³
PM2.5,04/05/2012,1:00 - 2:00,35,µg/m³
PM2.5,04/05/2012,6:00 - 7:00,25,µg/m³
PM2.5,04/05/2012,7:00 - 8:00,19,µg/m³
PM2.5,04/05/2012,10:00 - 11:00,23,µg/m³
PM2.5,04/05/2012,11:00 - 12:00,37,µg/m³
PM2.5,04/05/2012,12:00 - 13:00,37,µg/m³
PM2.5,04/05/2012,13:00 - 14:00,35,µg/m³
PM2.5,04/05/2012,14:00 - 15:00,61,µg/m³
PM2.5,04/05/2012,15:00 - 16:00,70,µg/m³
PM2.5,04/05/2012,16:00 - 17:00,50,µg/m³
PM2.5,04/05/2012,17:00 - 18:00,48,µg/m³
PM2.5,04/05/2012,18:00 - 19:00,45,µg/m³
PM2.5,04/05/2012,19:00 - 20:00,50,µg/m³
PM2.5,04/05/2012,20:00 - 21:00,69,µg/m³
PM2.5,04/05/2012,21:00 - 22:00,81,µg/m³
PM2.5,04/05/2012,22:00 - 23:00,66,µg/m³
PM2.5,05/05/2012,23:00 - 0:00,50,µg/m³
PM2.5,05/05/2012,0:00 - 1:00,47,µg/m³
PM2.5,05/05/2012,1:00 - 2:00,55,µg/m³
PM2.5,05/05/2012,4:00 - 5:00,14,µg/m³
PM2.5,05/05/2012,5:00 - 6:00,14,µg/m³
PM2.5,05/05/2012,6:00 - 7:00,30,µg/m³
PM2.5,05/05/2012,7:00 - 8:00,1,µg/m³
PM2.5,05/05/2012,8:00 - 9:00,9,µg/m³
PM2.5,05/05/2012,9:00 - 10:00,24,µg/m³
PM2.5,05/05/2012,10:00 - 11:00,4,µg/m³
PM2.5,05/05/2012,11:00 - 12:00,28,µg/m³
PM2.5,05/05/2012,12:00 - 13:00,14,µg/m³
PM2.5,05/05/2012,13:00 - 14:00,27,µg/m³
PM2.5,05/05/2012,14:00 - 15:00,49,µg/m³
PM2.5,05/05/2012,15:00 - 16:00,19,µg/m³
PM2.5,05/05/2012,16:00 - 17:00,39,µg/m³
PM2.5,05/05/2012,17:00 - 18:00,24,µg/m³
PM2.5,05/05/2012,18:00 - 19:00,34,µg/m³
PM2.5,05/05/2012,19:00 - 20:00,38,µg/m³
PM2.5,05/05/2012,20:00 - 21:00,65,µg/m³
PM2.5,05/05/2012,22:00 - 23:00,61,µg/m³
PM2.5,06/05/2012,23:00 - 0:00,18,µg/m³
PM2.5,06/05/2012,0:00 - 1:00,23,µg/m³
PM2.5,06/05/2012,1:00 - 2:00,29,µg/m³
PM2.5,06/05/2012,3:00 - 4:00,51,µg/m³
PM2.5,06/05/2012,4:00 - 5:00,29,µg/m³
PM2.5,06/05/2012,5:00 - 6:00,21,µg/m³
PM2.5,06/05/2012,6:00 - 7:00,3,µg/m³
PM2.5,06/05/2012,7:00 - 8:00,19,µg/m³
PM2.5,06/05/2012,8:00 - 9:00,6,µg/m³
PM2.5,06/05/2012,9:00 - 10:00,15,µg/m³
PM2.5,06/05/2012,10:00 - 11:00,20,µg/m³
PM2.5,06/05/2012,11:00 - 12:00,14,µg/m³
PM2.5,06/05/2012,12:00 - 13:00,10,µg/m³
PM2.5,06/05/2012,13:00 - 14:00,18,µg/m³
PM2.5,06/05/2012,14:00 - 15:00,16,µg/m³
PM2.5,06/05/2012,15:00 - 16:00,16,µg/m³
PM2.5,06/05/2012,16:00 - 17:00,23,µg/m³
PM2.5,06/05/2012,17:00 - 18:00,24,µg/m³
PM2.5,06/05/2012,18:00 - 19:00,33,µg/m³
PM2.5,06/05/2012,19:00 - 20:00,38,µg/m³
PM2.5,06/05/2012,20:00 - 21:00,42,µg/m³
PM2.5,06/05/2012,21:00 - 22:00,17,µg/m³
PM2.5,07/05/2012,23:00 - 0:00,9,µg/m³
PM2.5,07/05/2012,0:00 - 1:00,36,µg/m³
PM2.5,07/05/2012,1:00 - 2:00,73,µg/m³
PM2.5,07/05/2012,2:00 - 3:00,86,µg/m³
PM2.5,07/05/2012,3:00 - 4:00,50,µg/m³
PM2.5,07/05/2012,4:00 - 5:00,55,µg/m³
PM2.5,07/05/2012,5:00 - 6:00,67,µg/m³
PM2.5,07/05/2012,6:00 - 7:00,9,µg/m³
PM2.5,07/05/2012,8:00 - 9:00,5,µg/m³
PM2.5,07/05/2012,9:00 - 10:00,36,µg/m³
PM2.5,07/05/2012,10:00 - 11:00,2,µg/m³
PM2.5,07/05/2012,11:00 - 12:00,12,µg/m³
PM2.5,07/05/2012,12:00 - 13:00,5,µg/m³
PM2.5,07/05/2012,13:00 - 14:00,19,µg/m³
PM2.5,07/05/2012,14:00 - 15:00,24,µg/m³
PM2.5,07/05/2012,15:00 - 16:00,16,µg/m³
PM2.5,07/05/2012,16:00 - 17:00,8,µg/m³
PM2.5,07/05/2012,17:00 - 18:00,23,µg/m³
PM2.5,07/05/2012,18:00 - 19:00,55,µg/m³
PM2.5,07/05/2012,19:00 - 20:00,32,µg/m³
PM2.5,07/05/2012,21:00 - 22:00,106,µg/m³
PM2.5,07/05/2012,22:00 - 23:00,0,µg/m³
PM2.5,08/05/2012,23:00 - 0:00,134,µg/m³
PM2.5,08/05/2012,0:00 - 1:00,40,µg/m³
PM2.5,08/05/2012,1:00 - 2:00,110,µg/m³
PM2.5,08/05/2012,2:00 - 3:00,38,µg/m³
PM2.5,08/05/2012,3:00 - 4:00,34,µg/m³
PM2.5,08/05/2012,4:00 - 5:00,126,µg/m³
PM2.5,08/05/2012,5:00 - 6:00,88,µg/m³
PM2.5,08/05/2012,12:00 - 13:00,33,µg/m³
PM2.5,08/05/2012,13:00 - 14:00,8,µg/m³
PM2.5,08/05/2012,14:00 - 15:00,36,µg/m³
PM2.5,08/05/2012,15:00 - 16:00,70,µg/m³
PM2.5,08/05/2012,16:00 - 17:00,40,µg/m³
PM2.5,08/05/2012,17:00 - 18:00,12,µg/m³
PM2.5,08/05/2012,18:00 - 19:00,10,µg/m³
PM2.5,08/05/2012,20:00 - 21:00,2,µg/m³
PM2.5,08/05/2012,21:00 - 22:00,38,µg/m³
PM2.5,08/05/2012,22:00 - 23:00,12,µg/m³
PM2.5,09/05/2012,0:00 - 1:00,3,µg/m³
PM2.5,09/05/2012,1:00 - 2:00,2,µg/m³
PM2.5,09/05/2012,2:00 - 3:00,8,µg/m³
PM2.5,09/05/2012,8:00 - 9:00,13,µg/m³
PM2.5,09/05/2012,9:00 - 10:00,18,µg/m³
PM2.5,09/05/2012,10:00 - 11:00,17,µg/m³
PM2.5,09/05/2012,13:00 - 14:00,12,µg/m³
PM2.5,09/05/2012,14:00 - 15:00,5,µg/m³
PM2.5,09/05/2012,15:00 - 16:00,53,µg/m³
PM2.5,09/05/2012,16:00 - 17:00,49,µg/m³
PM2.5,09/05/2012,18:00 - 19:00,47,µg/m³
PM2.5,09/05/2012,19:00 - 20:00,37,µg/m³
PM2.5,09/05/2012,20:00 - 21:00,32,µg/m³
PM2.5,09/05/2012,21:00 - 22:00,42,µg/m³
PM2.5,09/05/2012,22:00 - 23:00,32,µg/m³
PM2.5,10/05/2012,23:00 - 0:00,25,µg/m³
PM2.5,10/05/2012,0:00 - 1:00,44,µg/m³
PM2.5,10/05/2012,1:00 - 2:00,60,µg/m³
PM2.5,10/05/2012,2:00 - 3:00,33,µg/m³
PM2.5,10/05/2012,3:00 - 4:00,29,µg/m³
PM2.5,10/05/2012,4:00 - 5:00,34,µg/m³
PM2.5,10/05/2012,5:00 - 6:00,32,µg/m³
PM2.5,10/05/2012,6:00 - 7:00,40,µg/m³
PM2.5,10/05/2012,12:00 - 13:00,6,µg/m³
PM2.5,10/05/2012,13:00 - 14:00,13,µg/m³
PM2.5,10/05/2012,14:00 - 15:00,6,µg/m³
PM2.5,10/05/2012,15:00 - 16:00,6,µg/m³
PM2.5,10/05/2012,16:00 - 17:00,26,µg/m³
PM2.5,10/05/2012,17:00 - 18:00,45,µg/m³
PM2.5,10/05/2012,18:00 - 19:00,59,µg/m³
PM2.5,10/05/2012,19:00 - 20:00,53,µg/m³
PM2.5,10/05/2012,20:00 - 21:00,63,µg/m³
PM2.5,10/05/2012,21:00 - 22:00,67,µg/m³
PM2.5,10/05/2012,22:00 - 23:00,26,µg/m³
PM2.5,11/05/2012,3:00 - 4:00,26,µg/m³
PM2.5,11/05/2012,4:00 - 5:00,34,µg/m³
PM2.5,11/05/2012,5:00 - 6:00,34,µg/m³
PM2.5,11/05/2012,6:00 - 7:00,8,µg/m³
PM2.5,11/05/2012,7:00 - 8:00,5,µg/m³
PM2.5,11/05/2012,8:00 - 9:00,7,µg/m³
PM2.5,11/05/2012,9:00 - 10:00,1,µg/m³
PM2.5,11/05/2012,10:00 - 11:00,11,µg/m³
PM2.5,11/05/2012,11:00 - 12:00,33,µg/m³
PM2.5,11/05/2012,12:00 - 13:00,18,µg/m³
PM2.5,11/05/2012,13:00 - 14:00,10,µg/m³
PM2.5,11/05/2012,14:00 - 15:00,11,µg/m³
PM2.5,11/05/2012,15:00 - 16:00,27,µg/m³
PM2.5,11/05/2012,16:00 - 17:00,18,µg/m³
PM2.5,11/05/2012,17:00 - 18:00,12,µg/m³
PM2.5,11/05/2012,18:00 - 19:00,32,µg/m³
PM2.5,11/05/2012,19:00 - 20:00,28,µg/m³
PM2.5,11/05/2012,20:00 - 21:00,26,µg/m³
PM2.5,11/05/2012,21:00 - 22:00,37,µg/m³
PM2.5,11/05/2012,22:00 - 23:00,103,µg/m³
PM2.5,12/05/2012,23:00 - 0:00,81,µg/m³
PM2.5,12/05/2012,0:00 - 1:00,87,µg/m³
PM2.5,12/05/2012,1:00 - 2:00,126,µg/m³
PM2.5,12/05/2012,2:00 - 3:00,96,µg/m³
PM2.5,12/05/2012,3:00 - 4:00,36,µg/m³
PM2.5,12/05/2012,6:00 - 7:00,5,µg/m³
PM2.5,12/05/2012,10:00 - 11:00,8,µg/m³
PM2.5,12/05/2012,11:00 - 12:00,10,µg/m³
PM2.5,12/05/2012,12:00 - 13:00,7,µg/m³
PM2.5,12/05/2012,13:00 - 14:00,10,µg/m³
PM2.5,12/05/2012,14:00 - 15:00,14,µg/m³
PM2.5,12/05/2012,15:00 - 16:00,10,µg/m³
PM2.5,12/05/2012,16:00 - 17:00,20,µg/m³
PM2.5,12/05/2012,17:00 - 18:00,20,µg/m³
PM2.5,12/05/2012,18:00 - 19:00,68,µg/m³
PM2.5,12/05/2012,19:00 - 20:00,89,µg/m³
PM2.5,12/05/2012,20:00 - 21:00,53,µg/m³
PM2.5,12/05/2012,21:00 - 22:00,1,µg/m³
PM2.5,12/05/2012,22:00 - 23:00,39,µg/m³
PM2.5,13/05/2012,23:00 - 0:00,67,µg/m³
PM2.5,13/05/2012,1:00 - 2:00,43,µg/m³
PM2.5,13/05/2012,6:00 - 7:00,15,µg/m³
PM2.5,13/05/2012,7:00 - 8:00,18,µg/m³
PM2.5,13/05/2012,8:00 - 9:00,8,µg/m³
PM2.5,13/05/2012,11:00 - 12:00,26,µg/m³
PM2.5,13/05/2012,12:00 - 13:00,13,µg/m³
PM2.5,13/05/2012,13:00 - 14:00,8,µg/m³
PM2.5,13/05/2012,14:00 - 15:00,2,µg/m³
PM2.5,13/05/2012,15:00 - 16:00,9,µg/m³
PM2.5,13/05/2012,16:00 - 17:00,8,µg/m³
PM2.5,13/05/2012,17:00 - 18:00,20,µg/m³
PM2.5,13/05/2012,18:00 - 19:00,26,µg/m³
PM2.5,13/05/2012,19:00 - 20:00,25,µg/m³
PM2.5,13/05/2012,20:00 - 21:00,21,µg/m³
PM2.5,13/05/2012,21:00 - 22:00,24,µg/m³
PM2.5,13/05/2012,22:00 - 23:00,22,µg/m³
PM2.5,14/05/2012,23:00 - 0:00,23,µg/m³
PM2.5,14/05/2012,0:00 - 1:00,25,µg/m³
PM2.5,14/05/2012,1:00 - 2:00,16,µg/m³
PM2.5,14/05/2012,2:00 - 3:00,14,µg/m³
PM2.5,14/05/2012,3:00 - 4:00,14,µg/m³
PM2.5,14/05/2012,4:00 - 5:00,32,µg/m³
PM2.5,14/05/2012,5:00 - 6:00,30,µg/m³
PM2.5,14/05/2012,6:00 - 7:00,4,µg/m³
PM2.5,14/05/2012,7:00 - 8:00,14,µg/m³
PM2.5,14/05/2012,10:00 - 11:00,7,µg/m³
PM2.5,14/05/2012,11:00 - 12:00,22,µg/m³
PM2.5,14/05/2012,12:00 - 13:00,11,µg/m³
PM2.5,14/05/2012,13:00 - 14:00,14,µg/m³
PM2.5,14/05/2012,14:00 - 15:00,12,µg/m³
PM2.5,14/05/2012,15:00 - 16:00,14,µg/m³
PM2.5,14/05/2012,16:00 - 17:00,21,µg/m³
PM2.5,14/05/2012,17:00 - 18:00,19,µg/m³
PM2.5,14/05/2012,18:00 - 19:00,17,µg/m³
PM2.5,14/05/2012,19:00 - 20:00,15,µg/m³
PM2.5,14/05/2012,20:00 - 21:00,25,µg/m³
PM2.5,14/05/2012,21:00 - 22:00,47,µg/m³
PM2.5,14/05/2012,22:00 - 23:00,136,µg/m³
PM2.5,15/05/2012,0:00 - 1:00,16,µg/m³
PM2.5,15/05/2012,2:00 - 3:00,10,µg/m³
PM2.5,15/05/2012,4:00 - 5:00,3,µg/m³
PM2.5,15/05/2012,5:00 - 6:00,17,µg/m³
PM2.5,15/05/2012,6:00 - 7:00,14,µg/m³
PM2.5,15/05/2012,7:00 - 8:00,2,µg/m³
PM2.5,15/05/2012,8:00 - 9:00,2,µg/m³
PM2.5,15/05/2012,9:00 - 10:00,9,µg/m³
PM2.5,15/05/2012,11:00 - 12:00,8,µg/m³
PM2.5,15/05/2012,12:00 - 13:00,7,µg/m³
PM2.5,15/05/2012,13:00 - 14:00,19,µg/m³
PM2.5,15/05/2012,14:00 - 15:00,16,µg/m³
PM2.5,15/05/2012,15:00 - 16:00,7,µg/m³
PM2.5,15/05/2012,16:00 - 17:00,25,µg/m³
PM2.5,15/05/2012,17:00 - 18:00,23,µg/m³
PM2.5,15/05/2012,18:00 - 19:00,53,µg/m³
PM2.5,15/05/2012,19:00 - 20:00,28,µg/m³
PM2.5,15/05/2012,20:00 - 21:00,62,µg/m³
PM2.5,15/05/2012,21:00 - 22:00,35,µg/m³
PM2.5,15/05/2012,22:00 - 23:00,16,µg/m³
PM2.5,16/05/2012,23:00 - 0:00,4,µg/m³
PM2.5,16/05/2012,0:00 - 1:00,4,µg/m³
PM2.5,16/05/2012,1:00 - 2:00,10,µg/m³
PM2.5,16/05/2012,2:00 - 3:00,8,µg/m³
PM2.5,16/05/2012,3:00 - 4:00,15,µg/m³
PM2.5,16/05/2012,4:00 - 5:00,12,µg/m³
PM2.5,16/05/2012,5:00 - 6:00,25,µg/m³
PM2.5,16/05/2012,10:00 - 11:00,5,µg/m³
PM2.5,16/05/2012,11:00 - 12:00,9,µg/m³
PM2.5,16/05/2012,12:00 - 13:00,8,µg/m³
PM2.5,16/05/2012,13:00 - 14:00,4,µg/m³
PM2.5,16/05/2012,14:00 - 15:00,9,µg/m³
PM2.5,16/05/2012,15:00 - 16:00,7,µg/m³
PM2.5,16/05/2012,16:00 - 17:00,11,µg/m³
PM2.5,16/05/2012,17:00 - 18:00,33,µg/m³
PM2.5,16/05/2012,18:00 - 19:00,24,µg/m³
PM2.5,16/05/2012,19:00 - 20:00,19,µg/m³
